"user_id","common_id","country","app_version","firmware_version"
1267,772,Austria,"6.3.3","3.5.0.3"
622,67,Germany,"6.3.3","3.5.0.3"
637,82,Germany,"6.3.3","2.5.0.3"
649,94,Germany,"6.3.3","3.5.0.3"
832,301,Germany,"6.3.3","3.5.0.3"
872,341,Germany,"6.3.3","3.5.0.3"
1070,575,Germany,"6.3.3","3.5.0.3"
1160,665,Germany,"6.3.3","2.5.0.3"
1179,684,Germany,"6.3.3","2.5.0.3"
1210,715,Germany,"6.3.3","2.5.0.3"
1403,1117,Germany,"6.3.3","2.5.0.3"
1486,1200,Germany,"6.3.3","2.5.0.3"
1504,1218,Germany,"6.3.3","2.5.0.3"
1633,1347,Germany,"6.3.3","3.5.0.3"
1841,2192,Germany,"6.3.3","2.5.0.3"
1876,2227,Germany,"6.3.3","3.5.0.3"
1900,2251,Germany,"6.3.3","3.5.0.3"
1939,2290,Germany,"6.3.3","2.5.0.3"
1960,2311,Germany,"6.3.3","2.5.0.3"
2107,2458,Germany,"6.3.3","2.5.0.3"
2155,2506,Germany,"6.3.3","2.5.0.3"
2243,2594,Germany,"6.3.3","3.5.0.3"
2354,2705,Germany,"6.3.3","2.5.0.3"
2372,2723,Germany,"6.3.3","3.5.0.3"
2373,2724,Germany,"6.3.3","3.5.0.3"
2528,2879,Germany,"6.3.3","2.5.0.3"
2538,2889,Germany,"6.3.3","3.5.0.3"
2555,2906,Germany,"6.3.3","3.5.0.3"
2648,2999,Germany,"6.3.3","2.5.0.3"
2821,3172,Germany,"6.3.3","2.5.0.3"
2834,3185,Germany,"6.3.3","3.5.0.3"
2878,3229,Germany,"6.3.3","3.5.0.3"
2985,3336,Germany,"6.3.3","2.5.0.3"
3007,3358,Germany,"6.3.3","3.5.0.3"
3009,3360,Germany,"6.3.3","3.5.0.3"
3073,3424,Germany,"6.3.3","3.5.0.3"
4029,4380,Germany,"6.3.3","2.5.0.3"
4633,6100,Germany,"6.3.3","3.5.0.3"
4684,6151,Germany,"6.3.3","2.5.0.3"
4852,6319,Germany,"6.3.3","2.5.0.3"
5134,6601,Germany,"6.3.3","2.5.0.3"
5233,6700,Germany,"6.3.3","2.5.0.3"
5315,6782,Germany,"6.3.3","2.5.0.3"
5324,6791,Germany,"6.3.3","2.5.0.3"
5422,6889,Germany,"6.3.3","3.5.0.3"
5449,6916,Germany,"6.3.3","2.5.0.3"
5476,6943,Germany,"6.3.3","3.5.0.3"
5526,6993,Germany,"6.3.3","3.5.0.3"
5581,7048,Germany,"6.3.3","3.5.0.3"
5681,7148,Germany,"6.3.3","3.5.0.3"
5688,7155,Germany,"6.3.3","2.5.0.3"
5842,7309,Germany,"6.3.3","2.5.0.3"
5895,7362,Germany,"6.3.3","2.5.0.3"
6013,7480,Germany,"6.3.3","2.5.0.3"
6204,7671,Germany,"6.3.3","3.5.0.3"
6251,7718,Germany,"6.3.3","3.5.0.3"
6279,7746,Germany,"6.3.3","2.5.0.3"
6336,7803,Germany,"6.3.3","3.5.0.3"
6502,7969,Germany,"6.3.3","3.5.0.3"
6524,7991,Germany,"6.3.3","2.5.0.3"
6551,8018,Germany,"6.3.3","2.5.0.3"
6563,8030,Germany,"6.3.3","2.5.0.3"
6820,8287,Germany,"6.3.3","3.5.0.3"
